"","t","temp"
"1",1980-01-01,271.356079101562
"2",1980-01-02,269.109008789062
"3",1980-01-03,261.6455078125
"4",1980-01-04,266.773345947266
"5",1980-01-05,270.622436523438
"6",1980-01-06,272.032501220703
"7",1980-01-07,269.530883789062
"8",1980-01-08,269.121826171875
"9",1980-01-09,269.710754394531
"10",1980-01-10,269.949035644531
"11",1980-01-11,269.494140625
"12",1980-01-12,269.85791015625
"13",1980-01-13,275.830383300781
"14",1980-01-14,275.857940673828
"15",1980-01-15,272.699523925781
"16",1980-01-16,272.351989746094
"17",1980-01-17,274.192810058594
"18",1980-01-18,273.728149414062
"19",1980-01-19,273.532348632812
"20",1980-01-20,271.755340576172
"21",1980-01-21,271.7041015625
"22",1980-01-22,272.964630126953
"23",1980-01-23,273.979614257812
"24",1980-01-24,272.471374511719
"25",1980-01-25,262.902954101562
"26",1980-01-26,266.75634765625
"27",1980-01-27,266.288818359375
"28",1980-01-28,269.913330078125
"29",1980-01-29,269.057495117188
"30",1980-01-30,266.586608886719
"31",1980-01-31,266.116516113281
"32",1980-02-01,265.423583984375
"33",1980-02-02,268.3486328125
"34",1980-02-03,267.355102539062
"35",1980-02-04,263.27880859375
"36",1980-02-05,263.285888671875
"37",1980-02-06,263.244140625
"38",1980-02-07,264.945831298828
"39",1980-02-08,260.022094726562
"40",1980-02-09,264.167297363281
"41",1980-02-10,268.296325683594
"42",1980-02-11,268.861755371094
"43",1980-02-12,269.439727783203
"44",1980-02-13,272.307281494141
"45",1980-02-14,275.071395874023
"46",1980-02-15,275.163299560547
"47",1980-02-16,276.843627929688
"48",1980-02-17,273.918029785156
"49",1980-02-18,272.005218505859
"50",1980-02-19,272.200149536133
"51",1980-02-20,272.089111328125
"52",1980-02-21,271.364013671875
"53",1980-02-22,270.629211425781
"54",1980-02-23,270.211730957031
"55",1980-02-24,270.633972167969
"56",1980-02-25,270.768905639648
"57",1980-02-26,269.685668945312
"58",1980-02-27,274.93212890625
"59",1980-02-28,275.298355102539
"60",1980-02-29,276.00244140625
"61",1980-03-01,279.017150878906
"62",1980-03-02,272.627716064453
"63",1980-03-03,273.287628173828
"64",1980-03-04,273.219970703125
"65",1980-03-05,277.137878417969
"66",1980-03-06,276.434295654297
"67",1980-03-07,274.047012329102
"68",1980-03-08,273.446868896484
"69",1980-03-09,274.132568359375
"70",1980-03-10,273.509231567383
"71",1980-03-11,273.339538574219
"72",1980-03-12,273.338165283203
"73",1980-03-13,274.376251220703
"74",1980-03-14,272.777130126953
"75",1980-03-15,274.705780029297
"76",1980-03-16,274.76741027832
"77",1980-03-17,274.702667236328
"78",1980-03-18,270.180267333984
"79",1980-03-19,270.971435546875
"80",1980-03-20,272.779022216797
"81",1980-03-21,272.944305419922
"82",1980-03-22,272.108337402344
"83",1980-03-23,273.003784179688
"84",1980-03-24,274.739501953125
"85",1980-03-25,274.884094238281
"86",1980-03-26,275.13525390625
"87",1980-03-27,272.80078125
"88",1980-03-28,275.079956054688
"89",1980-03-29,276.229431152344
"90",1980-03-30,277.174575805664
"91",1980-03-31,278.936889648438
"92",1980-04-01,280.993286132812
"93",1980-04-02,276.671813964844
"94",1980-04-03,279.117614746094
"95",1980-04-04,280.906616210938
"96",1980-04-05,283.240356445312
"97",1980-04-06,284.562133789062
"98",1980-04-07,277.326599121094
"99",1980-04-08,282.450927734375
"100",1980-04-09,281.2685546875
"101",1980-04-10,282.596801757812
"102",1980-04-11,283.653442382812
"103",1980-04-12,288.258056640625
"104",1980-04-13,285.122924804688
"105",1980-04-14,288.158203125
"106",1980-04-15,289.779541015625
"107",1980-04-16,288.8037109375
"108",1980-04-17,284.525756835938
"109",1980-04-18,282.630615234375
"110",1980-04-19,278.586059570312
"111",1980-04-20,280.697875976562
"112",1980-04-21,285.52587890625
"113",1980-04-22,286.018920898438
"114",1980-04-23,286.6396484375
"115",1980-04-24,289.703369140625
"116",1980-04-25,282.972229003906
"117",1980-04-26,282.283996582031
"118",1980-04-27,283.047180175781
"119",1980-04-28,285.116088867188
"120",1980-04-29,288.27734375
"121",1980-04-30,288.81640625
"122",1980-05-01,287.986694335938
"123",1980-05-02,289.22119140625
"124",1980-05-03,288.256469726562
"125",1980-05-04,289.526733398438
"126",1980-05-05,292.688232421875
"127",1980-05-06,293.1025390625
"128",1980-05-07,290.24853515625
"129",1980-05-08,282.516021728516
"130",1980-05-09,285.023132324219
"131",1980-05-10,286.38720703125
"132",1980-05-11,286.410888671875
"133",1980-05-12,289.349243164062
"134",1980-05-13,291.27880859375
"135",1980-05-14,293.9716796875
"136",1980-05-15,296.4404296875
"137",1980-05-16,298.548828125
"138",1980-05-17,298.94482421875
"139",1980-05-18,298.994140625
"140",1980-05-19,291.003295898438
"141",1980-05-20,284.322662353516
